,STT,Trường,NV1,NV2,NV3,Ghi chú,Tỉnh,Năm
0,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,An Giang,2015
1,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Bắc Giang,2015
2,1,Hưng yên,23.5,,,,Hưng Yên,2015
3,2,Tiên Lữ,23.25,,,,Hưng Yên,2015
4,3,Trần Hưng Đạo,19.5,,,,Hưng Yên,2015
5,4,Hoàng Hoa Thám,17.25,,,,Hưng Yên,2015
6,5,Phù Cừ,22.25,,,,Hưng Yên,2015
7,6,Nam Phù Cừ,16.25,,,,Hưng Yên,2015
8,7,Ân Thi,21,,,,Hưng Yên,2015
9,8,Nguyễn Trung Ngạn,21.25,,,,Hưng Yên,2015
10,9,Phạm Ngũ Lão,16,,,,Hưng Yên,2015
11,10,Kim Động,21.75,,,,Hưng Yên,2015
12,11,Nghĩa Dân,18.25,,,,Hưng Yên,2015
13,12,Đức Hợp,25,,,,Hưng Yên,2015
14,13,Khoái Châu,21.5,,,,Hưng Yên,2015
15,14,Nam Khoái Châu,26,,,,Hưng Yên,2015
16,15,Trần Quang Khải,23.75,,,,Hưng Yên,2015
17,16,Nguyễn Siêu,21.75,,,,Hưng Yên,2015
18,17,Yên Mỹ,21.75,,,,Hưng Yên,2015
19,18,Triệu Quang Phục,23,,,,Hưng Yên,2015
20,19,Minh Châu,18.75,,,,Hưng Yên,2015
21,20,Mỹ Hào,25.5,,,,Hưng Yên,2015
22,21,Nguyễn Thiện Thuật,22.25,,,,Hưng Yên,2015
23,22,Văn Lâm,23.5,,,,Hưng Yên,2015
24,23,Trưng Vương,27.25,,,,Hưng Yên,2015
25,24,Văn Giang,27.5,,,,Hưng Yên,2015
26,25,Dương Quảng Hàm,27.75,,,,Hưng Yên,2015
27,1,THPT Nguyễn Huệ (Tiếng Anh),41.8,,,,Huế,2015
28,2,THPT Nguyễn Huệ (Tiếng Pháp),36.1,,,,Huế,2015
29,3,THPT Nguyễn Huệ (Tiếng Nhật),36.3,,,,Huế,2015
30,4,Trường THPT Hai Bà Trưng (Tiếng Anh),44.7,,,,Huế,2015
31,5,Trường THPT Hai Bà Trưng (Tiếng Nhật),38.4,,,,Huế,2015
32,6,THPT Nguyễn Trường Tộ (Tiếng Anh),36.8,,,,Huế,2015
33,7,THPT Nguyễn Trường Tộ (Tiếng Pháp),30,,,,Huế,2015
34,8,THPT Cao Thắng,26.8,,,,Huế,2015
35,9,THPT Phú Bài,21.5,,,,Huế,2015
36,10,THPT Thuận An,18.1,,,,Huế,2015
37,11,THPT DTNT Tỉnh (huyện A Lưới),23,,,,Huế,2015
38,12,THPT DTNT Tỉnh (huyện Nam Đông),26,,,,Huế,2015
39,1,THPT Trưng Vương,37,38,39,,Hồ Chí Minh,2015
40,2,THPT Bùi Thị Xuân,40,41,42,,Hồ Chí Minh,2015
41,3,THPT Ten Lơ Man,30.25,31,32,,Hồ Chí Minh,2015
42,4,THPT Năng khiếu TDTT,23,24,25,,Hồ Chí Minh,2015
43,5,THPT Lương Thế Vinh,36.5,37.25,38.25,,Hồ Chí Minh,2015
44,6,THPT Giồng Ông Tố,25.75,26.75,27.75,,Hồ Chí Minh,2015
45,7,THPT Thủ Thiêm,23.5,24,24.75,,Hồ Chí Minh,2015
46,8,THPT Lê Quý Đôn,38.25,39,40,,Hồ Chí Minh,2015
47,9,THPT Nguyễn Thị Minh Khai,39.5,40.5,41.5,,Hồ Chí Minh,2015
48,10,THPT Lê Thị Hồng Gấm,27.5,28.25,29,,Hồ Chí Minh,2015
49,11,THPT Marie Curie,34,34.75,35.25,,Hồ Chí Minh,2015
50,12,THPT Nguyễn Thị Diệu,29.75,30.5,31,,Hồ Chí Minh,2015
51,13,THPT Nguyễn Trãi,29.75,30.75,31.25,,Hồ Chí Minh,2015
52,14,THPT Nguyễn Hữu Thọ,26.5,27.5,28.5,,Hồ Chí Minh,2015
53,15,Trung học thực hành Sài Gòn,39,40,41,,Hồ Chí Minh,2015
54,16,THPT Hùng Vương,33.25,33.5,34.5,,Hồ Chí Minh,2015
55,17,Trung học thực hành ĐHSP,40.5,41.5,42.5,,Hồ Chí Minh,2015
56,18,THPT Trần Khai Nguyên,34.5,35.5,36.5,,Hồ Chí Minh,2015
57,19,THPT Trần Hữu Trang,29,29.75,30.25,,Hồ Chí Minh,2015
58,20,THPT Mạc Đĩnh Chi,38.25,38.5,39.5,,Hồ Chí Minh,2015
59,21,THPT Bình Phú,34.25,34.75,35.75,,Hồ Chí Minh,2015
60,22,THPT Nguyễn Tất Thành,29.25,30.25,31,,Hồ Chí Minh,2015
61,23,THPT Lê Thánh Tôn,27.75,28.75,29.75,,Hồ Chí Minh,2015
62,24,THPT Tân Phong,23.75,24.25,25,,Hồ Chí Minh,2015
63,25,THPT Ngô Quyền,32,32.25,33.25,,Hồ Chí Minh,2015
64,26,THPT Nam Sài Gòn,31.25,31.5,32,,Hồ Chí Minh,2015
65,27,THPT Lương Văn Can,26,27,27.75,,Hồ Chí Minh,2015
66,28,THPT Ngô Gia Tự,24.75,25.75,26.5,,Hồ Chí Minh,2015
67,29,THPT Tạ Quang Bửu,27.25,28.25,29.25,,Hồ Chí Minh,2015
68,30,THPT Nguyễn Văn Linh,21,22,22.75,,Hồ Chí Minh,2015
69,31,THPT Phường 13,22.5,23,24,,Hồ Chí Minh,2015
70,32,THPT năng khiếu TDTT Nguyễn Thị Định,24,25,26,,Hồ Chí Minh,2015
71,33,THPT Nguyễn Huệ,26,27,27.5,,Hồ Chí Minh,2015
72,34,THPT Phước Long,26.5,27.5,28.5,,Hồ Chí Minh,2015
73,35,THPT Long Trường,20.25,21.25,22,,Hồ Chí Minh,2015
74,36,THPT Nguyễn Văn Tăng,14.5,15.5,16.5,,Hồ Chí Minh,2015
75,37,THPT Nguyễn Khuyến,35.25,36.25,37.25,,Hồ Chí Minh,2015
76,38,THPT Nguyễn Du,32.75,33.75,34.75,,Hồ Chí Minh,2015
77,39,THPT Nguyễn An Ninh,28,28.75,29.5,,Hồ Chí Minh,2015
78,40,THPT Diên Hồng,27.25,28.25,28.75,,Hồ Chí Minh,2015
79,41,THPT Sương Nguyệt Anh,27.25,28.25,29,,Hồ Chí Minh,2015
80,42,THPT Nguyễn Hiền,34.75,35.75,36.75,,Hồ Chí Minh,2015
81,43,THPT Trần Quang Khải,31.25,32.25,33.25,,Hồ Chí Minh,2015
82,44,THPT Nam Kỳ Khởi Nghĩa,30,30.75,31.75,,Hồ Chí Minh,2015
83,45,THPT Võ Trường Toản,34.25,34.75,35.75,,Hồ Chí Minh,2015
84,46,THPT Trường Chinh,31.25,32,33,,Hồ Chí Minh,2015
85,47,THPT Thạnh Lộc,26.25,27.25,28.25,,Hồ Chí Minh,2015
86,48,THPT Thanh Đa,26,26.75,27.75,,Hồ Chí Minh,2015
87,49,THPT Võ Thị Sáu,32.75,33,34,,Hồ Chí Minh,2015
88,50,THPT Gia Định,39.5,40.5,41.5,,Hồ Chí Minh,2015
89,51,THPT Phan Đăng Lưu,28.75,29.75,30.75,,Hồ Chí Minh,2015
90,52,THPT Trần Văn Giàu,29.5,30.25,31.25,,Hồ Chí Minh,2015
91,53,THPT Hoàng Hoa Thám,35,35.25,36.25,,Hồ Chí Minh,2015
92,54,THPT Gò Vấp,31.5,32.25,33.25,,Hồ Chí Minh,2015
93,55,THPT Nguyễn Công Trứ,37.5,38.5,39.5,,Hồ Chí Minh,2015
94,56,THPT Trần Hưng Đạo,34.5,34.75,35.75,,Hồ Chí Minh,2015
95,57,THPT Nguyễn Trung Trực,27.5,28,28.75,,Hồ Chí Minh,2015
96,58,THPT Phú Nhuận,38.5,39.5,40.5,,Hồ Chí Minh,2015
97,59,THPT Hàn Thuyên,27.25,28,29,,Hồ Chí Minh,2015
98,60,THPT Nguyễn Chí Thanh,35.5,35.75,36.75,,Hồ Chí Minh,2015
99,61,THPT Nguyễn Thượng Hiền,41.25,42.25,43.25,,Hồ Chí Minh,2015
100,62,THPT Nguyễn Thái Bình,30.25,31.25,32.25,,Hồ Chí Minh,2015
101,63,THPT Nguyễn Hữu Huân,38,39,40,,Hồ Chí Minh,2015
102,64,THPT Thủ Đức,32.75,33.25,34.25,,Hồ Chí Minh,2015
103,65,THPT Tam Phú,28.75,29.75,30.25,,Hồ Chí Minh,2015
104,66,THPT Hiệp Bình,24.25,25,25.75,,Hồ Chí Minh,2015
105,67,THPT Đào Sơn Tây,21.5,22.25,23.25,,Hồ Chí Minh,2015
106,68,THPT Bình Chánh,13,13,13,,Hồ Chí Minh,2015
107,69,THPT Tân Túc,13,13,13,,Hồ Chí Minh,2015
108,70,THPT Vĩnh Lộc B,20,21,21.75,,Hồ Chí Minh,2015
109,71,THPT Lê Minh Xuân,23.5,23.5,24,,Hồ Chí Minh,2015
110,72,THPT Đa Phước,13.5,13.5,13.5,,Hồ Chí Minh,2015
111,73,THPT Bình Khánh,13.25,14.25,15.25,,Hồ Chí Minh,2015
112,74,THPT Cần Thạnh,13,14,15,,Hồ Chí Minh,2015
113,75,THPT An Nghĩa,13,14,15,,Hồ Chí Minh,2015
114,76,THPT Củ Chi,24.75,25.75,26.75,,Hồ Chí Minh,2015
115,77,THPT Quang Trung,18.25,19,19.5,,Hồ Chí Minh,2015
116,78,THPT An Nhơn Tây,16.5,17.5,18.25,,Hồ Chí Minh,2015
117,79,THPT Trung Phú,22,22.5,23.5,,Hồ Chí Minh,2015
118,80,THPT Trung Lập,14,15,16,,Hồ Chí Minh,2015
119,81,THPT Phú Hòa,18.25,19,20,,Hồ Chí Minh,2015
120,82,THPT Tân Thông Hội,20.25,21.25,22.25,,Hồ Chí Minh,2015
121,83,THPT Nguyễn Hữu Cầu,37.75,38.75,39.75,,Hồ Chí Minh,2015
122,84,THPT Lý Thường Kiệt,32,32,33,,Hồ Chí Minh,2015
123,85,THPT Bà Điểm,30,31,32,,Hồ Chí Minh,2015
124,86,THPT Nguyễn Văn Cừ,24,24.75,25.25,,Hồ Chí Minh,2015
125,87,THPT Nguyễn Hữu Tiến,28.25,29,30,,Hồ Chí Minh,2015
126,88,THPT Phạm Văn Sáng,26.25,27.25,27.75,,Hồ Chí Minh,2015
127,89,THPT Long Thới,13.25,14.25,15,,Hồ Chí Minh,2015
128,90,THPT Phước Kiển,15.5,16.5,16.75,,Hồ Chí Minh,2015
129,91,THPT Dương Văn Dương,18.75,19.75,20.75,,Hồ Chí Minh,2015
130,92,THPT Tân Bình,33,33.5,34.5,,Hồ Chí Minh,2015
131,93,THPT Trần Phú,39.5,40.5,41.5,,Hồ Chí Minh,2015
132,94,THPT Tây Thạnh,34.25,35.25,36.25,,Hồ Chí Minh,2015
133,95,THPT Vĩnh Lộc,27,27.75,28.5,,Hồ Chí Minh,2015
134,96,THPT Nguyễn Hữu Cảnh,28.5,29,30,,Hồ Chí Minh,2015
135,97,THPT Bình Hưng Hòa,28.75,29.75,30.25,,Hồ Chí Minh,2015
136,98,THPT Bình Tân,25,26,26.75,,Hồ Chí Minh,2015
137,99,THPT An Lạc,27.5,28.5,29.5,,Hồ Chí Minh,2015
138,1,Lưu Văn Liệt,33,,,Trong địa bàn,Vĩnh Long,2015
139,2,Nguyễn Thông,23,,,Trong địa bàn,Vĩnh Long,2015
140,3,Trưng Vương,14,,,Trong địa bàn,Vĩnh Long,2015
141,4,Vĩnh Long,23,,,Trong địa bàn,Vĩnh Long,2015
142,5,NKTDTT,11.5,,,Trong địa bàn,Vĩnh Long,2015
143,6,Phạm Hùng,17,,,Trong địa bàn,Vĩnh Long,2015
144,7,Phú Quới,16,,,Trong địa bàn,Vĩnh Long,2015
145,8,Hòa Ninh,17.5,,,Trong địa bàn,Vĩnh Long,2015
146,9,Mang Thít,26.5,,,Trong địa bàn,Vĩnh Long,2015
147,10,Nguyễn Văn Thiệt,13,,,Trong địa bàn,Vĩnh Long,2015
148,11,Mỹ Phước,18,,,Trong địa bàn,Vĩnh Long,2015
149,12,Võ Văn Kiệt,25,,,Trong địa bàn,Vĩnh Long,2015
150,13,Nguyễn Hiếu Tự,13,,,Trong địa bàn,Vĩnh Long,2015
151,14,Hiếu Phụng,17,,,Trong địa bàn,Vĩnh Long,2015
152,15,Hiếu Nhơn,18,,,Trong địa bàn,Vĩnh Long,2015
153,16,Bình Minh,26.75,,,Trong địa bàn,Vĩnh Long,2015
154,17,Hoàng Thái Hiếu,14,,,Trong địa bàn,Vĩnh Long,2015
155,18,Tân Quới,17.5,,,Trong địa bàn,Vĩnh Long,2015
